city,state,country,shape,latitude,longitude,duration,year,month,day
seattle (west),wa,us,unknown,47.6063889,-122.33083329999998,10.0,2000,10,10
port orchard,wa,us,diamond,47.540555600000005,-122.635,60.0,2000,10,10
rockwell city,ia,us,triangle,42.3952778,-94.6336111,240.0,2001,10,10
vancouver (canada),bc,ca,other,49.25,-123.13333300000001,300.0,2001,10,10
hayward,ca,us,circle,37.6688889,-122.0797222,120.0,2001,10,10
ottumwa,ia,us,rectangle,41.0041667,-92.37361109999999,300.0,2001,10,10
fresno,ca,us,changing,36.7477778,-119.77138889999999,900.0,2001,10,10
phoenix,az,us,triangle,33.4483333,-112.07333329999999,60.0,2001,10,10
virginia beach,va,us,triangle,36.8527778,-75.9783333,30.0,2001,10,10
hayward,wi,us,flash,46.0130556,-91.4844444,43.0,2002,10,10
philomath,or,us,unknown,44.5402778,-123.36638889999999,5.0,2002,10,10
seattle,wa,us,sphere,47.6063889,-122.33083329999998,90.0,2002,10,10
victoria (canada),bc,ca,unknown,46.216667,-63.483332999999995,120.0,2002,10,10
cincinnati,oh,us,other,39.161944399999996,-84.4569444,1800.0,2002,10,10
portland,or,us,circle,45.523611100000004,-122.675,120.0,2002,10,10
alhambra,ca,us,oval,34.0952778,-118.1261111,300.0,2003,10,10
indianapolis,in,us,sphere,39.7683333,-86.1580556,1800.0,2003,10,10
centreville,va,us,other,38.8402778,-77.4291667,600.0,2003,10,10
grand view,id,us,light,42.9897222,-116.0925,15.0,2003,10,10
temperance,mi,us,oval,41.779166700000005,-83.5688889,18000.0,2003,10,10
crescent beach,sc,us,formation,33.8075,-78.70111109999999,37800.0,2003,10,10
albuquerque,nm,us,light,35.084444399999995,-106.65055559999999,180.0,2003,10,10
gleason,wi,us,sphere,45.3088889,-89.49638890000001,1800.0,2003,10,10
mahwah,nj,us,triangle,41.0886111,-74.1441667,180.0,2004,10,10
portage la prairie (canada),mb,ca,changing,49.966667,-98.3,1200.0,2004,10,10
terre haute,in,us,sphere,39.466666700000005,-87.4138889,5.0,2004,10,10
indianapolis,in,us,oval,39.7683333,-86.1580556,15.0,2004,10,10
nobel (canada),on,ca,unknown,45.416667,-80.1,300.0,2004,10,10
morgantown,wv,us,circle,39.6294444,-79.95611109999999,10.0,2004,10,10
berkeley,ca,us,unknown,37.8716667,-122.27166670000001,180.0,2004,10,10
rock island,il,us,sphere,41.50944439999999,-90.57861109999999,3600.0,2004,10,10
ripley,ny,us,circle,42.26694439999999,-79.7108333,900.0,2004,10,10
faribault,mn,us,flash,44.295,-93.26861109999999,900.0,2004,10,10
mansfield,oh,us,light,40.7583333,-82.5155556,7200.0,2004,10,10
columbia,mo,us,light,38.951666700000004,-92.3338889,60.0,2004,10,10
gleason,wi,us,sphere,45.3088889,-89.49638890000001,3000.0,2004,10,10
seattle,wa,us,other,47.6063889,-122.33083329999998,60.0,2005,10,10
apache junction,az,us,other,33.415,-111.5488889,30.0,2005,10,10
north miami beach,fl,us,oval,25.932777800000004,-80.16277779999999,1800.0,2005,10,10
los angeles,ca,us,egg,34.0522222,-118.2427778,10.0,2005,10,10
loretto,pa,us,triangle,40.5030556,-78.6305556,300.0,2005,10,10
lewisburg,tn,us,unknown,35.4491667,-86.7888889,240.0,2005,10,10
north miami beach,fl,us,other,25.932777800000004,-80.16277779999999,3600.0,2005,10,10
east wenatchee,wa,us,light,47.415833299999996,-120.29194440000002,1200.0,2005,10,10
hendersonville,nc,us,light,35.318611100000005,-82.4611111,600.0,2005,10,10
brainerd,mn,us,disk,46.35805560000001,-94.2005556,300.0,2005,10,10
pennington,tx,us,diamond,31.191111100000004,-95.23527779999999,3600.0,2006,10,10
san francisco,ca,us,triangle,37.775,-122.41833329999999,600.0,2006,10,10
blairsville,ga,us,unknown,34.8761111,-83.95833329999999,10.0,2006,10,10
savannah,tn,us,light,35.2247222,-88.2491667,600.0,2006,10,10
waynesboro,va,us,triangle,38.0683333,-78.88972220000001,600.0,2006,10,10
bray,ok,us,other,34.6377778,-97.8172222,360.0,2006,10,10
waycross,ga,us,light,31.2133333,-82.35416670000001,120.0,2006,10,10
wolfforth,tx,us,disk,33.5058333,-102.0086111,300.0,2006,10,10
lyndhurst,oh,us,unknown,41.52,-81.4888889,300.0,2006,10,10
lebanon,or,us,light,44.536666700000005,-122.90583329999998,14400.0,2007,10,10
stockbridge,ga,us,changing,33.5441667,-84.23388890000001,3600.0,2007,10,10
denver,co,us,changing,39.7391667,-104.98416670000002,2700.0,2007,10,10
jacksonville,fl,us,sphere,30.331944399999998,-81.6558333,30.0,2007,10,10
indio,ca,us,oval,33.720555600000004,-116.21472220000001,600.0,2007,10,10
owego,ny,us,triangle,42.103333299999996,-76.2625,10800.0,2007,10,10
downingtown,pa,us,circle,40.0063889,-75.70361109999999,120.0,2007,10,10
austin,tx,us,flash,30.266944399999996,-97.7427778,3.0,2007,10,10
starrsville (covington),ga,us,sphere,33.539444399999994,-83.8194444,60.0,2007,10,10
conyers,ga,us,unknown,33.6675,-84.01777779999999,3600.0,2007,10,10
vero beach,fl,us,unknown,27.6383333,-80.3975,30.0,2007,10,10
jensen beach,fl,us,oval,27.254166700000003,-80.23,120.0,2007,10,10
houston,tx,us,formation,29.763055600000005,-95.3630556,35.0,2007,10,10
duluth,mn,us,light,46.783333299999995,-92.10638890000001,600.0,2007,10,10
fleming,co,us,circle,40.68,-102.83888890000001,600.0,2007,10,10
grove city,pa,us,unknown,41.1577778,-80.08888890000001,3600.0,2007,10,10
van alstyne,tx,us,other,33.4213889,-96.5769444,4.0,2007,10,10
northglenn,co,us,triangle,39.8855556,-104.98666670000001,15.0,2007,10,10
london (canada),on,ca,other,42.983333,-81.25,120.0,2008,10,10
north branch,mn,us,light,45.5113889,-92.98,300.0,2008,10,10
slingerlands,ny,us,circle,42.6291667,-73.865,240.0,2008,10,10
carlin,nv,us,disk,40.71388889999999,-116.10305559999999,600.0,2008,10,10
evansville,in,us,formation,37.9747222,-87.5558333,600.0,2008,10,10
albany,ny,us,oval,42.6525,-73.7566667,45.0,2008,10,10
fremont,ca,us,triangle,37.548333299999996,-121.9875,60.0,2008,10,10
yuma,az,us,triangle,32.7252778,-114.6236111,900.0,2008,10,10
south bend,in,us,light,41.6833333,-86.25,600.0,2008,10,10
la crescent,mn,us,formation,43.828055600000006,-91.3038889,10.0,2008,10,10
philadelphia,pa,us,oval,39.9522222,-75.1641667,60.0,2008,10,10
seattle,wa,us,light,47.6063889,-122.33083329999998,180.0,2008,10,10
pueblo,co,us,light,38.2544444,-104.60861109999999,300.0,2008,10,10
cincinnati,oh,us,oval,39.161944399999996,-84.4569444,900.0,2008,10,10
san diego,ca,us,disk,32.7152778,-117.1563889,30.0,2008,10,10
madison,wi,us,circle,43.0730556,-89.4011111,20.0,2008,10,10
coldwater,oh,us,sphere,40.4797222,-84.6283333,60.0,2008,10,10
crested butte,co,us,egg,38.8697222,-106.9872222,60.0,2009,10,10
tulsa,ok,us,unknown,36.1538889,-95.9925,6.0,2009,10,10
eagar,az,us,unknown,34.1111111,-109.29083329999999,180.0,2009,10,10
suffolk,va,us,unknown,36.728055600000005,-76.5838889,900.0,2009,10,10
anaheim,ca,us,light,33.8352778,-117.9136111,300.0,2009,10,10
wilmington,nc,us,light,34.22555560000001,-77.945,600.0,2009,10,10
leesburg,va,us,disk,39.11555560000001,-77.56388890000001,300.0,2009,10,10
michigan city,in,us,changing,41.7075,-86.895,900.0,2009,10,10
cupertino,ca,us,light,37.3230556,-122.0311111,180.0,2009,10,10
orchard park,ny,us,light,42.7675,-78.74416670000001,7200.0,2010,10,10
harrisburg,pa,us,circle,40.273611100000004,-76.88472220000001,240.0,2010,10,10
euclid,oh,us,circle,41.59305560000001,-81.5269444,180.0,2010,10,10
starr,sc,us,formation,34.3769444,-82.6958333,600.0,2010,10,10
greenwich,ct,us,light,41.02638889999999,-73.6288889,240.0,2010,10,10
north charleston,sc,us,light,32.8544444,-79.975,180.0,2010,10,10
springfield,va,us,cigar,38.7891667,-77.1875,15.0,2010,10,10
bridgeport,ct,us,light,41.1669444,-73.20527779999999,600.0,2010,10,10
clackamas,or,us,triangle,45.4077778,-122.56916670000001,120.0,2010,10,10
san angelo,tx,us,oval,31.463611100000005,-100.4366667,60.0,2010,10,10
windsor,ct,us,fireball,41.8525,-72.6441667,5.0,2010,10,10
sterling,il,us,cylinder,41.788611100000004,-89.6961111,600.0,2010,10,10
everett,wa,us,other,47.9791667,-122.20083329999999,30.0,2010,10,10
kykotsmovi,az,us,disk,35.8752778,-110.61972220000001,7200.0,2010,10,10
albany,ny,us,circle,42.6525,-73.7566667,10.0,2010,10,10
garden grove,ca,us,egg,33.773888899999996,-117.94055559999998,7200.0,2010,10,10
miami,fl,us,changing,25.7738889,-80.1938889,1200.0,2010,10,10
troy,ny,us,triangle,42.728333299999996,-73.6922222,7200.0,2011,10,10
farmington,nm,us,circle,36.728055600000005,-108.21805559999999,300.0,2011,10,10
prescott valley,az,us,other,34.61,-112.315,300.0,2011,10,10
ashville,ny,us,circle,42.096388899999994,-79.3758333,60.0,2011,10,10
north kingstown,ri,us,oval,41.55,-71.4666667,40.0,2011,10,10
groton,ct,us,disk,41.35,-72.07888890000001,5.0,2011,10,10
mechanicsville,va,us,light,37.608611100000005,-77.37361109999999,300.0,2011,10,10
hamilton (canada),on,ca,flash,43.25,-79.833333,4.0,2011,10,10
middletown,ct,us,fireball,41.5622222,-72.6511111,1200.0,2011,10,10
lakewood,oh,us,fireball,41.481944399999996,-81.7983333,60.0,2011,10,10
york,pa,us,circle,39.9625,-76.7280556,15.0,2011,10,10
north platte,ne,us,circle,41.1238889,-100.765,3.0,2011,10,10
waynesville,oh,us,triangle,39.5297222,-84.0866667,90.0,2011,10,10
bridgeport,ct,us,circle,41.1669444,-73.20527779999999,630.0,2012,10,10
san diego,ca,us,sphere,32.7152778,-117.1563889,240.0,2012,10,10
sterling heights,mi,us,oval,42.5802778,-83.0302778,120.0,2012,10,10
syracuse,ny,us,light,43.048055600000005,-76.1477778,900.0,2012,10,10
syracuse,ny,us,circle,43.048055600000005,-76.1477778,240.0,2012,10,10
colorado springs,co,us,light,38.8338889,-104.8208333,20.0,2012,10,10
moundville,al,us,changing,32.9975,-87.63,240.0,2012,10,10
new york city (bronx),ny,us,disk,40.7141667,-74.0063889,1800.0,2012,10,10
las cruces,nm,us,fireball,32.3122222,-106.7777778,120.0,2012,10,10
marion,il,us,light,37.7305556,-88.9330556,240.0,2012,10,10
san jose,ca,us,other,37.3394444,-121.8938889,6.0,2012,10,10
phoenix,az,us,sphere,33.4483333,-112.07333329999999,300.0,2012,10,10
yakima,wa,us,light,46.6022222,-120.5047222,240.0,2012,10,10
austin,tx,us,changing,30.266944399999996,-97.7427778,1200.0,2012,10,10
bean station,tn,us,cigar,36.343611100000004,-83.2841667,180.0,2012,10,10
rochester,wa,us,light,46.82194439999999,-123.095,600.0,2012,10,10
suffern,ny,us,cylinder,41.1147222,-74.15,20.0,2012,10,10
rancho mirage,ca,us,rectangle,33.7397222,-116.41194440000001,5.0,2012,10,10
palm harbor,fl,us,chevron,28.0777778,-82.76388890000001,5.0,2013,10,10
st. louis county,mo,us,light,38.6272222,-90.1977778,10800.0,2013,10,10
ottawa (canada),on,ca,light,45.416667,-75.7,10.0,2013,10,10
rittman,oh,us,light,40.978055600000005,-81.7822222,60.0,2013,10,10
harvey station (canada),nb,ca,light,45.716667,-67.0,120.0,2013,10,10
essex junction,vt,us,light,44.49055560000001,-73.11138890000001,120.0,2013,10,10
kenner,la,us,circle,29.993888899999998,-90.2416667,600.0,2013,10,10
drexel,oh,us,circle,39.7463889,-84.2866667,300.0,2013,10,10
hudson,nh,us,light,42.7647222,-71.44027779999999,5.0,2013,10,10
grand blanc,mi,us,light,42.9275,-83.63,1200.0,2013,10,10
savage,mn,us,circle,44.779166700000005,-93.3361111,60.0,2013,10,10
warren,mi,us,sphere,42.4775,-83.0277778,45.0,2013,10,10
canton,mi,us,triangle,42.3086111,-83.48222220000001,180.0,2013,10,10
lost creek,wv,us,triangle,39.16111110000001,-80.3522222,45.0,2013,10,10
hudson,nh,us,light,42.7647222,-71.44027779999999,1.0,2013,10,10
jupiter,fl,us,egg,26.933888899999996,-80.0944444,14400.0,1973,10,11
brighton,mi,us,circle,42.529444399999996,-83.7802778,300.0,1978,10,11
minnetonka,mn,us,light,44.9133333,-93.5030556,30.0,1987,10,11
otto,mo,us,fireball,38.3708333,-90.50027779999999,60.0,1987,10,11
kewanee,il,us,sphere,41.2455556,-89.9247222,180.0,1989,10,11
kewanee,il,us,sphere,41.2455556,-89.9247222,300.0,1989,10,11
albuquerque,nm,us,sphere,35.084444399999995,-106.65055559999999,900.0,1992,10,11
jackson,nj,us,triangle,39.77638889999999,-74.86277779999999,300.0,1994,10,11
riverside,ca,us,chevron,33.9533333,-117.39527779999999,4.0,1994,10,11
damascus,va,us,light,36.6336111,-81.78388890000001,60.0,1996,10,11
montara,ca,us,other,37.5422222,-122.515,3600.0,1998,10,11
vega baja (puerto rico),pr,us,cigar,18.4463889,-66.3880556,120.0,1998,10,11
mount carmel,tn,us,light,36.5452778,-82.66111109999999,10.0,1998,10,11
highland,in,us,sphere,39.794444399999996,-87.39583329999999,14400.0,1998,10,11
bar harbor (bar island crossover),me,us,sphere,44.3875,-68.2044444,30.0,1998,10,11
elk grove,ca,us,fireball,38.408888899999994,-121.37055559999999,4.0,1998,10,11
montgomery,al,us,light,32.3666667,-86.3,180.0,1999,10,11
los angeles,ca,us,light,34.0522222,-118.2427778,300.0,1999,10,11
three rivers,mi,us,oval,41.9438889,-85.6325,600.0,1999,10,11
canby,or,us,light,45.2630556,-122.69138889999999,10.0,1999,10,11
parry sound (near) (canada),on,ca,disk,45.333333,-80.033333,6.0,1999,10,11
portville,ny,us,oval,42.038611100000004,-78.34111109999999,30.0,1999,10,11
portville,ny,us,oval,42.038611100000004,-78.34111109999999,30.0,1999,10,11
portville,ny,us,oval,42.038611100000004,-78.34111109999999,60.0,1999,10,11
portville,ny,us,oval,42.038611100000004,-78.34111109999999,60.0,1999,10,11
kirbyville (due south of),mo,us,other,36.6230556,-93.1638889,5400.0,1999,10,11
winnemucca,nv,us,cigar,40.9730556,-117.73472220000001,2.0,1999,10,11
ashland,or,us,triangle,42.1947222,-122.70833329999999,45.0,1999,10,11
augusta,ks,us,light,37.6866667,-96.9763889,600.0,1999,10,11
montgomery,tx,us,light,30.388055600000005,-95.6961111,3600.0,1999,10,11
eureka springs,ar,us,light,36.4011111,-93.73777779999999,900.0,1999,10,11
addison (i-355 and us 20 (lake st.),il,us,disk,41.9316667,-87.9888889,600.0,1999,10,11
watertown,ny,us,light,43.9747222,-75.91111109999999,30.0,2000,10,11
elverta,ca,us,light,38.71388889999999,-121.46166670000001,30.0,2000,10,11
whittier,ca,us,light,33.9791667,-118.03194440000001,1500.0,2000,10,11
somerset,wi,us,light,45.124444399999994,-92.6733333,10800.0,2001,10,11
fairbanks,ak,us,other,64.8377778,-147.7163889,1800.0,2001,10,11
denver,co,us,light,39.7391667,-104.98416670000002,900.0,2001,10,11
columbia,ms,us,teardrop,31.2516667,-89.8375,300.0,2001,10,11
grass valley,ca,us,triangle,39.2191667,-121.06,60.0,2001,10,11
lima,oh,us,teardrop,40.7425,-84.1052778,300.0,2001,10,11
springfield,mo,us,fireball,37.2152778,-93.2980556,6.0,2002,10,11
reno,nv,us,sphere,39.5297222,-119.81277779999999,600.0,2002,10,11
randolph,ma,us,cylinder,42.1625,-71.04166670000001,300.0,2002,10,11
dallas,tx,us,fireball,32.783333299999995,-96.8,3.0,2002,10,11
austin,mn,us,circle,43.6666667,-92.9744444,5.0,2003,10,11
new york city (manhattan),ny,us,egg,40.7141667,-74.0063889,120.0,2003,10,11
truckee,ca,us,sphere,39.328055600000006,-120.18222220000001,3.0,2003,10,11
newaygo,mi,us,circle,43.4197222,-85.8,40.0,2003,10,11
placerville,ca,us,light,38.7297222,-120.7975,600.0,2003,10,11
frederick,co,us,unknown,40.099166700000005,-104.93666670000002,10.0,2003,10,11
bloomington,in,us,disk,39.1652778,-86.52638890000001,180.0,2003,10,11
independence,mo,us,chevron,39.091111100000006,-94.4152778,600.0,2003,10,11
honolulu,hi,us,triangle,21.3069444,-157.8583333,3.0,2004,10,11
los angeles,ca,us,rectangle,34.0522222,-118.2427778,20.0,2004,10,11
dallas,or,us,light,44.919444399999996,-123.31583329999998,20.0,2004,10,11
pitman,nj,us,other,39.7327778,-75.1319444,7200.0,2004,10,11
san jose,ca,us,light,37.3394444,-121.8938889,15.0,2004,10,11
salinas,ca,us,formation,36.6777778,-121.65444440000002,2700.0,2004,10,11
arroyo grande,ca,us,circle,35.1186111,-120.58972220000001,60.0,2004,10,11
fresno,ca,us,rectangle,36.7477778,-119.77138889999999,120.0,2004,10,11
laredo,tx,us,fireball,27.506111100000002,-99.5072222,1351.0,2004,10,11
lake worth,fl,us,formation,26.615555600000004,-80.05722220000001,7200.0,2004,10,11
williamsville,ny,us,light,42.96388889999999,-78.7380556,540.0,2004,10,11
holiday,fl,us,light,28.1875,-82.7397222,180.0,2005,10,11
eagan,mn,us,circle,44.8041667,-93.16666670000001,7200.0,2005,10,11
lake point,ut,us,light,40.680833299999996,-112.26222220000001,720.0,2005,10,11
peoria,az,us,light,33.580555600000004,-112.23666670000001,5400.0,2005,10,11
buckeye,az,us,formation,33.3702778,-112.58305559999998,1800.0,2005,10,11
casa grande,az,us,light,32.8794444,-111.75666670000001,1800.0,2005,10,11
tempe,az,us,triangle,33.4147222,-111.9086111,3.0,2005,10,11
mobile,al,us,light,30.6941667,-88.0430556,1800.0,2005,10,11
little ferry,nj,us,oval,40.8527778,-74.0425,300.0,2005,10,11
wall lake,ia,us,light,42.271111100000006,-95.0927778,10.0,2005,10,11
nashville,tn,us,disk,36.165833299999996,-86.7844444,13.0,2006,10,11
lynnwood,wa,us,unknown,47.8211111,-122.3138889,120.0,2006,10,11
monterey park,ca,us,fireball,34.0625,-118.12194440000002,120.0,2006,10,11
two harbors,mn,us,light,47.0227778,-91.6705556,600.0,2006,10,11
pensacola,fl,us,diamond,30.421111100000005,-87.2169444,3600.0,2006,10,11
milton,fl,us,light,30.6322222,-87.0397222,900.0,2006,10,11
la crescenta,ca,us,circle,34.224166700000005,-118.23916670000001,3.0,2006,10,11
enid,ok,us,light,36.3955556,-97.8780556,60.0,2006,10,11
pampa,tx,us,triangle,35.53611110000001,-100.9594444,60.0,2006,10,11
rome,ny,us,oval,43.2127778,-75.45611109999999,120.0,2006,10,11
melbourne,ky,us,oval,39.0297222,-84.3663889,360.0,2007,10,11
carlton,or,us,cylinder,45.294444399999996,-123.17527779999999,900.0,2007,10,11
clackamas,or,us,circle,45.4077778,-122.56916670000001,900.0,2007,10,11
seattle,wa,us,triangle,47.6063889,-122.33083329999998,10.0,2007,10,11
tega cay,sc,us,light,35.0241667,-81.0280556,1800.0,2007,10,11
gulf shores,al,us,disk,30.245833299999997,-87.7008333,1800.0,2007,10,11
brownsville,tx,us,disk,25.9013889,-97.49722220000001,3.0,2008,10,11
concord,ca,us,light,37.978055600000005,-122.03,180.0,2008,10,11
salisbury,nc,us,sphere,35.6708333,-80.4744444,20.0,2008,10,11
bridgeport,ct,us,circle,41.1669444,-73.20527779999999,7200.0,2008,10,11
dover,md,us,sphere,39.512222200000004,-76.7697222,7200.0,2008,10,11
riverside,ca,us,light,33.9533333,-117.39527779999999,60.0,2008,10,11
naples,fl,us,triangle,26.1416667,-81.795,30.0,2008,10,11
centerville,tx,us,light,31.2577778,-95.9780556,900.0,2008,10,11
albuquerque,nm,us,fireball,35.084444399999995,-106.65055559999999,120.0,2008,10,11
los angeles,ca,us,triangle,34.0522222,-118.2427778,30.0,2008,10,11
deer park,ny,us,other,40.7616667,-73.3297222,10800.0,2009,10,11
crisfield,md,us,light,37.9833333,-75.85416670000001,600.0,2009,10,11
st. john&#39s (canada),nf,ca,flash,47.55,-52.666667000000004,5.0,2009,10,11
plymouth,mi,us,triangle,42.3713889,-83.47027779999999,20.0,2009,10,11
glendale,az,us,egg,33.538611100000004,-112.1852778,1200.0,2009,10,11
louisville,ky,us,disk,38.2541667,-85.7594444,120.0,2009,10,11
west palm beach,fl,us,oval,26.705277799999998,-80.0366667,3.0,2009,10,11
north smithfield,ri,us,circle,41.966666700000005,-71.55,15.0,2009,10,11
putnamville,in,us,flash,39.5741667,-86.86527779999999,540.0,2009,10,11
madison,wi,us,light,43.0730556,-89.4011111,180.0,2009,10,11
redondo beach,ca,us,other,33.849166700000005,-118.3875,1200.0,2010,10,11
albany,ny,us,oval,42.6525,-73.7566667,120.0,2010,10,11
west palm beach,fl,us,sphere,26.705277799999998,-80.0366667,2400.0,2010,10,11
orangevale,ca,us,changing,38.678611100000005,-121.2247222,2700.0,2010,10,11
cottage grove,mn,us,light,44.8277778,-92.9436111,240.0,2010,10,11
glendora,ca,us,circle,34.1361111,-117.86444440000001,60.0,2010,10,11
ramona,ca,us,triangle,33.0416667,-116.8672222,5.0,2010,10,11
union city,ca,us,other,37.595833299999995,-122.01805559999998,15.0,2010,10,11
omaha,il,us,chevron,37.8902778,-88.3030556,120.0,2011,10,11
henderson,nv,us,other,36.0397222,-114.9811111,180.0,2011,10,11
cedar city,ut,us,light,37.6775,-113.0611111,8.0,2011,10,11
des moines,ia,us,light,41.60055560000001,-93.60888890000001,90.0,2011,10,11
new bedford,ma,us,circle,41.6361111,-70.93472220000001,1800.0,2011,10,11
holden beach,nc,us,circle,33.9133333,-78.3041667,30.0,2011,10,11
